Longitude;Latitude;FID;name;total_slot;operative;id
24.947929024704763;60.220805709715762;145;Kapylan asema;18;Yes;147
24.966461899996716;60.218442699670902;146;Juhana Herttuan tie;16;Yes;148
24.94419490017458;60.183164000018621;147;Toinen linja;22;Yes;149
24.933870100324896;60.176679299909836;148;Toolonlahden puisto;28;Yes;150
24.947465819891704;60.167230830938138;149;Etelaesplanadi;34;Yes;161
24.926590497553491;60.169573431768526;150;Leppasuonaukio;1;Yes;162
24.850536771055204;60.181472577597447;151;Lehtisaarentie;12;Yes;163
24.9158626674282;60.150395628355625;152;Lansiterminaali;1;Yes;200
24.912200440098275;60.156931913577012;153;Lansisatamankuja;1;Yes;201
24.958452214997749;60.178065928599779;154;Merihaka;16;Yes;202
24.937826370890377;60.199235425474569;155;Opastinsilta;1;Yes;203
24.962367446800272;60.205674609095979;156;A.I. Virtasen aukio;1;Yes;204
24.922219888637017;60.206626438059743;157;Ilmalan asema;1;Yes;205
24.898667890710612;60.207679959662471;158;Ruskeasuon varikko;5;Yes;206
24.88166025391763;60.211075296088097;159;Vanha Viertotie;1;Yes;207
24.876464793115758;60.215922235422909;160;Valimotie;1;Yes;208
24.87053957204364;60.217854542153475;161;Takomotie;1;Yes;209
24.855667954612443;60.218807357673484;162;Pajamaki;1;Yes;210
24.899551136475793;60.212275240809788;163;Haagan tori;1;Yes;211
24.899543695485193;60.216616537223445;164;Tunnelitie;1;Yes;212
24.895059343913658;60.218088561038314;165;Huopalahden asema;1;Yes;213
24.875870912312791;60.222294278358333;166;Valimon asema;1;Yes;214
24.85863812484962;60.224314287874165;167;Pitajanmaen asema;1;Yes;215
24.853540959048075;60.226769961364653;168;Jannetie;1;Yes;216
24.873227365050923;60.227143233973152;169;Marttila;1;Yes;217
24.883128845020224;60.230151499492138;170;Pohjois-Haagan asema;1;Yes;218
24.88743455526054;60.232852137516204;171;Nayttelijantie;1;Yes;219
24.89201140929913;60.229408823158735;172;Ida Aalbergin tie;1;Yes;220
24.894792650860211;60.225340523146656;173;Thalianaukio;1;Yes;221
24.903286646861318;60.221975535242791;174;Huovitie;1;Yes;222
24.906443562220659;60.227469399193467;175;Hameenlinnanvayla;1;Yes;223
24.926564764352463;60.227942367945957;176;Vesakkotie;1;Yes;224
24.935048839932051;60.231319869016772;177;Maunula;1;Yes;225
24.928595015347753;60.239108942223936;178;Lepolantie;1;Yes;226
24.952561243706498;60.224403784806896;179;Kylavoudintie;1;Yes;227
24.948389140346592;60.230391704813371;180;Kustaankartano;1;Yes;228
24.958761529620972;60.232686915868555;181;Kaskynhaltijantie;1;Yes;229
24.963550343073905;60.228925996937278;182;Makitorpantie;18;Yes;230
24.965395077420965;60.233706856786057;183;Siltavoudintie;16;Yes;231
24.967608606651936;60.228698954093488;184;Oulunkylan asema;1;Yes;232
24.972819374814321;60.224930364844511;185;Kirkkoherrantie;10;Yes;233
24.978138918676223;60.231784065782051;186;Otto Brandtin tie;1;Yes;234
24.984420077924312;60.217214807617324;187;Katariina Saksilaisen katu;16;Yes;235
24.988600115103281;60.224212141077487;188;Hernepellontie;1;Yes;236
24.998533819580132;60.230301926392826;189;Aulangontie;1;Yes;237
25.010313905062731;60.23457857144399;190;Pihlajamaki;1;Yes;238
25.010062060715597;60.227520671341949;191;Viikin tiedepuisto;28;Yes;239
25.027618933267206;60.227495296071083;192;Viikin normaalikoulu;12;Yes;240
25.032857401447984;60.234053010338187;193;Agronominkatu;16;Yes;241
25.043568069810647;60.23033717891775;194;Von Daehnin katu;14;Yes;242
24.992037109924752;60.181861778997984;195;Mustikkamaa;1;Yes;243
25.006019224107945;60.185887497909732;196;Relanderinaukio;1;Yes;244
25.006566530820805;60.188950088775641;197;Kulosaaren metroasema;1;Yes;245
25.015391648206048;60.187998177074292;198;Tupasaarentie;1;Yes;246
25.020860955268915;60.168868558437282;199;Haakoninlahdenkatu;1;Yes;247
25.032968849932502;60.171980271172629;200;Gunillantie;1;Yes;248
25.044900705902933;60.175490322420501;201;Isosaarentie;1;Yes;249
25.047496264441122;60.167730503260145;202;Reiherintie;1;Yes;250
25.051883705068974;60.180092136243161;203;Laajasalon ostoskeskus;1;Yes;251
25.053037859010033;60.183743849599011;204;Humalniementie;1;Yes;252
25.061184170812908;60.191646879499956;205;Tammisalon aukio;1;Yes;253
25.036412289295754;60.187234122956454;206;Agnetankuja;1;Yes;254
25.031385306586685;60.187958103283904;207;Laivalahden puistotie;1;Yes;255
25.026065710564126;60.190210145981496;208;Herttoniemen ranta;1;Yes;256
25.037070035453837;60.191009581227263;209;Margareetankuja;1;Yes;257
25.042580275159594;60.192707896052639;210;Abraham Wetterin tie;1;Yes;258
25.031111942362315;60.193137625401164;211;Petter Wetterin tie;1;Yes;259
25.028872082780424;60.194614624265569;212;Herttoniemen metroasema;1;Yes;260
25.042592465469966;60.199127137207654;213;Asentajanpuisto;1;Yes;261
25.045161156762049;60.205962449707329;214;Siilitien metroasema;1;Yes;262
25.032112127872438;60.198442950981473;215;Herttoniemen kirkko;1;Yes;263
25.033597412190886;60.204561663889706;216;Erankavijantori;1;Yes;264
25.037482215431965;60.209476705285795;217;Siilitie 9;1;Yes;265
25.04379377895981;60.215063372076997;218;Siilitie 13;1;Yes;266
25.056174087264367;60.209234600596403;219;Roihupelto;1;Yes;267
25.053580944305168;60.195539717284191;220;Porolahden koulu;1;Yes;268
25.058549330787059;60.198705499958919;221;Peukaloisentie;1;Yes;269
25.060046595873757;60.202072987078736;222;Tulisuontie;1;Yes;270
25.060092333594355;60.206340232415869;223;Prinsessantie;1;Yes;271
25.076069359913106;60.204324891280748;224;Marjaniementie;1;Yes;272
25.079154814243338;60.207097461578655;225;Kauppakartanonkuja;1;Yes;273
25.086782105709688;60.208997599559609;226;Voikukantie;1;Yes;274
25.07596801531173;60.209600665138623;227;Itakeskuksen metroasema;1;Yes;275
25.082322094289282;60.212494165473402;228;Puotinharju;1;Yes;276
25.077470243756807;60.219850966049307;235;Alakiventie;1;Yes;283
25.07539579198226;60.224086468016139;236;Myllypuron metroasema;1;Yes;284
25.06542183834722;60.223565196676532;237;Orpaanporras;1;Yes;285
25.059103876143013;60.218251969652727;238;Mamsellimyllynkatu;1;Yes;286
24.840319000421573;60.165819999693269;239;Hanasaari;10;Yes;501
24.827467000401782;60.171524000132536;240;Keilalahti;28;Yes;503
24.805758000231549;60.168266000075903;241;Westendinasema;16;Yes;505
24.796135999876526;60.16814299979967;242;Golfpolku;16;Yes;507
24.802937999688993;60.17155099957904;243;Revontulentie;30;Yes;509
24.810688000051186;60.173423999617967;244;Sateentie;18;Yes;511
24.791390000448189;60.173566999917171;245;Hakalehto;24;Yes;513
24.792559000397603;60.175768999839534;246;Oravannahkatori;16;Yes;515
24.802049000061345;60.175357999771904;247;Lansituuli;24;Yes;517
24.80605100025349;60.174144000445324;248;Tuulimaki;5;Yes;518
24.805824999723995;60.176168000253085;249;Tapionaukio;26;Yes;519
24.803942000123243;60.177588000086189;250;Kulttuuriaukio;30;Yes;521
24.797983999661881;60.17874999971275;251;Ahertajantie;20;Yes;523
24.810973999750331;60.178702000197234;252;Mantyviita;10;Yes;525
24.817423000371207;60.178654999828439;253;Otsolahti;18;Yes;527
24.828950000442205;60.175233000302796;254;Keilaniemi (M);40;Yes;529
24.83513200044149;60.178762000266147;255;Keilaranta;24;Yes;531
24.831803999854742;60.180027000145969;256;Betonimies;16;Yes;532
24.824746999974138;60.180806000096879;257;Tekniikantie;18;Yes;533
24.814220000152943;60.185096000080421;258;Innopoli;20;Yes;537
24.817403000348236;60.183629999924619;259;Hagalundinpuisto;1;Yes;538
24.820098999669142;60.18498699955046;260;Aalto-yliopisto (M), Tietotie;20;Yes;539
24.826670999666931;60.18431199989891;261;Aalto-yliopisto (M), Korkeakouluaukio;40;Yes;541
24.837133000087931;60.184830000404247;262;Otaranta;20;Yes;543
24.829984999608087;60.188498999629189;263;Sahkomies;12;Yes;545
24.835033000372732;60.188118000045733;264;Jamerantaival;30;Yes;547
24.810198999983925;60.187261000095134;265;Maarinranta;12;Yes;549
24.807083000180342;60.189142999649789;266;Tietaja;20;Yes;551
24.806152000414556;60.186730999935776;267;Metsanneidonpolku;19;Yes;553
24.804022000215184;60.184765000104733;268;Kalevalantie;20;Yes;555
24.796959000057882;60.187150000372299;269;Louhentori;16;Yes;557
24.794014000046104;60.182880000411728;270;Pohjankulma;24;Yes;559
24.785759999824165;60.182976000342194;271;Koivu-Mankkaa;20;Yes;561
24.780477999959771;60.18870600018181;272;Mankkaanlaaksontie;26;Yes;563
24.769021000418888;60.194599000343658;273;Mankkaanaukio;20;Yes;565
24.784654000082071;60.177749000316169;274;Tapiolan urheilupuisto;32;Yes;571
24.7794280001022;60.174650000397264;275;Urheilupuisto (M);28;Yes;573
24.769666999632364;60.176107000138018;276;Tontunmaentie;16;Yes;575
24.76060599996697;60.180848000235073;277;Olarinluoma;18;Yes;577
24.775912999885065;60.171126999811236;278;Niittymaa;20;Yes;579
24.763184000141564;60.170757999881857;279;Niittykumpu (M);32;Yes;581
24.77270799957455;60.166480999598491;280;Haukilahdenkatu (Espoo);16;Yes;583
24.775882000254171;60.162396000075375;281;Haukilahdenaukio;16;Yes;585
24.767831000400406;60.162477000213471;282;Hauenkallio;12;Yes;587
24.769863999723839;60.158048000115173;283;Haukilahdenranta;16;Yes;589
24.77399300037672;60.154940999827318;284;Mellstenintie;24;Yes;591
24.782536000436096;60.159600999786392;285;Toppelundintie;12;Yes;593
24.791754000147023;60.158193999653406;286;Westendintie;16;Yes;595
24.784862800178132;60.162447099554072;287;Toppelundinportti;20;Yes;596
24.790131999991843;60.163699999955099;288;Linnakepolku;10;Yes;597
24.754343999875744;60.147973999600481;289;Nokkala;18;Yes;601
24.754196000245258;60.151040999842337;290;Matinlahdenranta;20;Yes;603
24.741545999648224;60.147920999854307;291;Nuottaniementie;14;Yes;607
24.74123399964941;60.152342999629809;292;Sepetlahdentie;10;Yes;609
24.752488999767593;60.156258000306536;293;Matinkartanontie;20;Yes;611
24.744977999635012;60.155689000147277;294;Matinkylantie;14;Yes;613
24.737663999593963;60.156754999843429;295;Tiistilantie;24;Yes;615
24.729112000018858;60.153737000062563;296;Tiistinkallio;12;Yes;617
24.724834999735492;60.160645000266584;297;Etuniementie;10;Yes;619
24.756271999753039;60.161137999619029;298;Hauenkalliontie;12;Yes;621
24.746630000274365;60.161587999686503;299;Nelikkotie;16;Yes;623
24.74129399971838;60.160014999992313;300;Suomenlahdentie;32;Yes;625
24.738416000098368;60.162403000398228;301;Piispansilta;40;Yes;627
24.732688000351004;60.165602999578823;302;Piispanportti;16;Yes;629
24.721366999887209;60.162841999958403;303;Friisilanaukio;12;Yes;631
24.724908000403957;60.16897100021157;304;Avaruuskatu;16;Yes;633
24.726024999753974;60.172673000058978;305;Kuunkatu;24;Yes;635
24.729314000340878;60.174523999982682;306;Ruomelantie;12;Yes;637
24.73812200003033;60.174913999981186;307;Itaportti;18;Yes;639
24.735968999669637;60.167216000218275;308;Komeetankatu;16;Yes;641
24.731472000032852;60.17154800034001;309;Auringonkatu;20;Yes;643
24.743532000401558;60.168441000052155;310;Piispankallio;16;Yes;645
24.745665999886057;60.17281400026593;311;Lystimaki;12;Yes;647
24.752442000298117;60.174709999566858;312;Lystimaensilta;12;Yes;649
24.744131000145615;60.184596000405122;313;Suurpellonaukio;24;Yes;651
24.742571000151599;60.187052000349581;314;Lukutori;14;Yes;653
